# hw definition file for FK723M1-ZGT6
# STM32H723ZGT6
#
# Initial experimental ArduPilot port.
#
# Currently enabled:
#   - STM32H723ZGT6
#   - 25 MHz external oscillator
#   - USART1
#   - SWD
#   - User LED
#   - empty parameter storage
#
# USB is intentionally disabled for the first port.
# We will add USB after the basic firmware works.

MCU STM32H7xx STM32H723xx

# Board ID
APJ_BOARD_ID AP_HW_FK723M1_ZGT6

# External crystal
OSCILLATOR_HZ 25000000

# STM32H723ZGT6 has 1 MB internal flash
FLASH_SIZE_KB 1024

# Reserve first 128 KB for bootloader
FLASH_RESERVE_START_KB 128

# ChibiOS system timer
STM32_ST_USE_TIMER 12

define CH_CFG_ST_RESOLUTION 16

# ------------------------------------------------------------
# Serial ports
# ------------------------------------------------------------

# SERIAL0 = USART1
SERIAL_ORDER USART1

# USART1
PA9 USART1_TX USART1
PA10 USART1_RX USART1

# ------------------------------------------------------------
# SWD
# ------------------------------------------------------------

PA13 JTMS-SWDIO SWD
PA14 JTCK-SWCLK SWD

# ------------------------------------------------------------
# User LED
# ------------------------------------------------------------

# FK723M1 user LED is on PG7 and is active-low
PG7 LED OUTPUT HIGH

define HAL_GPIO_LED_ON 0

# ------------------------------------------------------------
# Parameter storage
# ------------------------------------------------------------

# No external EEPROM/FRAM yet
define HAL_USE_EMPTY_STORAGE 1
define HAL_STORAGE_SIZE 16384

# ADC is intentionally disabled for the initial minimal port.
# No ADC pins or DMA streams are configured yet.
define HAL_USE_ADC FALSE


define AP_BOOTLOADER_FLASHING_ENABLED 0
